;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
0;Aruba;none or less than 1%;1960;0.01;0.01;0.01;54211.0;0.01;0.01
1;Aruba;none or less than 1%;1961;0.01;0.01;0.01;55438.0;0.01;0.01
2;Aruba;none or less than 1%;1962;0.01;0.01;0.01;56225.0;0.01;0.01
3;Aruba;none or less than 1%;1963;0.01;0.01;0.01;56695.0;0.01;0.01
4;Aruba;none or less than 1%;1964;0.01;0.01;0.01;57032.0;0.01;0.01
5;Aruba;none or less than 1%;1965;0.01;0.01;0.01;57360.0;0.01;0.01
6;Aruba;none or less than 1%;1966;0.01;0.01;0.01;57715.0;0.01;0.01
7;Aruba;none or less than 1%;1967;0.01;0.01;0.01;58055.0;0.01;0.01
8;Aruba;none or less than 1%;1968;0.01;0.01;0.01;58386.0;0.01;0.01
9;Aruba;none or less than 1%;1969;0.01;0.01;0.01;58726.0;0.01;0.01
10;Aruba;none or less than 1%;1970;0.01;0.01;0.01;59063.0;0.01;0.01
11;Aruba;none or less than 1%;1971;0.01;0.01;0.01;59440.0;0.01;0.01
12;Aruba;none or less than 1%;1972;0.01;0.01;0.01;59840.0;0.01;0.01
13;Aruba;none or less than 1%;1973;0.01;0.01;0.01;60243.0;0.01;0.01
14;Aruba;none or less than 1%;1974;0.01;0.01;0.01;60528.0;0.01;0.01
15;Aruba;none or less than 1%;1975;0.01;0.01;0.01;60657.0;0.01;0.01
16;Aruba;none or less than 1%;1976;0.01;0.01;0.01;60586.0;0.01;0.01
17;Aruba;none or less than 1%;1977;0.01;0.01;0.01;60366.0;0.01;0.01
18;Aruba;none or less than 1%;1978;0.01;0.01;0.01;60103.0;0.01;0.01
19;Aruba;none or less than 1%;1979;0.01;0.01;0.01;59980.0;0.01;0.01
20;Aruba;none or less than 1%;1980;0.01;0.01;0.01;60096.0;0.01;0.01
21;Aruba;none or less than 1%;1981;0.01;0.01;0.01;60567.0;0.01;0.01
22;Aruba;none or less than 1%;1982;0.01;0.01;0.01;61345.0;0.01;0.01
23;Aruba;none or less than 1%;1983;0.01;0.01;0.01;62201.0;0.01;0.01
24;Aruba;none or less than 1%;1984;0.01;0.01;0.01;62836.0;0.01;0.01
25;Aruba;none or less than 1%;1985;0.01;0.01;0.01;63026.0;0.01;0.01
26;Aruba;none or less than 1%;1986;2.86831939212055;6472.50202920407;0.01;62644.0;0.01;0.01
27;Aruba;none or less than 1%;1987;7.235198033412581;7885.79654466735;0.01;61833.0;0.01;0.01
28;Aruba;none or less than 1%;1988;10.0261792105306;9764.789978793291;0.01;61079.0;0.01;0.01
29;Aruba;none or less than 1%;1989;10.6347325992922;11392.455810576399;0.01;61032.0;0.01;0.01
30;Aruba;none or less than 1%;1990;26.3745032100275;12307.311737831398;0.01;62149.0;0.01;0.01
31;Aruba;none or less than 1%;1991;26.0461298009966;13496.0033851411;0.01;64622.0;0.01;0.01
32;Aruba;none or less than 1%;1992;21.4425588041328;14046.5039965619;0.01;68235.0;0.01;0.01
33;Aruba;none or less than 1%;1993;22.000786163522;14936.827039276;0.01;72504.0;0.01;0.01
34;Aruba;none or less than 1%;1994;21.036245110821397;16241.046324711699;0.01;76700.0;0.01;0.01
35;Aruba;none or less than 1%;1995;20.7719361585578;16439.3563609282;0.01;80324.0;0.01;0.01
36;Aruba;none or less than 1%;1996;20.318353365384603;16586.068435754198;0.01;83200.0;0.01;0.01
